bot,eval_mode,optimiser,run_index,iterations,runtime_seconds,objective_value,final_balance,profit,variance,return_percentage,weights
BetterBot,drawdown,CorrectSquirrelOptimiser,5,50,5.585634299990488,-0.8179207877154009,6765.815073529525,5765.815073529525,0.0013426649558541765,576.5815073529525,[np.float64(1.0); np.float64(0.4710281492425009); np.float64(-0.8393578003057871); np.float64(0.6309931121294641); np.float64(-1.0); np.float64(0.005711806724242818); np.float64(0.21134462616250538); np.float64(-0.4819641769755084); np.float64(-1.0); np.float64(-0.5292730204422593); np.float64(1.0); np.float64(-1.0); np.float64(-0.7580279784612924); np.float64(-1.0)]
BetterBot,drawdown,ImprovedSquirrelOptimiser,1,50,5.752268500000355,-0.8592680141219629,6219.126718891489,5219.126718891489,0.0011928984274409955,521.9126718891489,[np.float64(0.410443236679569); np.float64(0.44263239554876993); np.float64(-0.44833966267941244); np.float64(0.2708130308990839); np.float64(0.916237651001569); np.float64(-0.14237271633288914); np.float64(0.225856309891); np.float64(0.8370811974082921); np.float64(0.5907434402358056); np.float64(0.07182502813985701); np.float64(0.8023142952992127); np.float64(0.014752375521758575); np.float64(0.8754198598893524); np.float64(-0.11266810615683043)]
BetterBot,drawdown,ImprovedSquirrelOptimiser,2,50,5.773323600005824,-0.8803206259442931,6309.446414026145,5309.446414026145,0.001294259768225243,530.9446414026145,[np.float64(0.2939471540755741); np.float64(0.26122665216007374); np.float64(-0.44249838357194055); np.float64(-0.1636134584259631); np.float64(-0.23503195282231523); np.float64(-0.25676369918385256); np.float64(0.2738507163905465); np.float64(-0.3063020920516354); np.float64(0.04059568893390608); np.float64(-0.4835117025697666); np.float64(0.6408559601357384); np.float64(0.20435531428321385); np.float64(-0.6302073673392096); np.float64(0.2813055754019635)]
BetterBot,drawdown,ImprovedSquirrelOptimiser,3,50,6.910556500006351,-0.6779775603231668,4632.440423698496,3632.4404236984956,0.0007933847136655018,363.2440423698496,[np.float64(-0.3801181804228258); np.float64(1.0); np.float64(0.4204693089867659); np.float64(-0.7302663765834222); np.float64(-0.2535102046676157); np.float64(0.3931594240349838); np.float64(0.2371218923784493); np.float64(0.9911778157486569); np.float64(-0.005374419405728838); np.float64(0.27204607595505226); np.float64(0.8854818503703958); np.float64(0.9370188541894843); np.float64(-0.577641449165464); np.float64(-0.09480823417844998)]
BetterBot,drawdown,ImprovedSquirrelOptimiser,4,50,5.917357099999208,-0.5714660231519826,959.9314273851859,-40.068572614814116,0.0008822074623839234,-4.006857261481411,[np.float64(1.0); np.float64(0.2970706011557237); np.float64(-1.0); np.float64(1.0); np.float64(-1.0); np.float64(1.0); np.float64(0.08723204599915253); np.float64(1.0); np.float64(-1.0); np.float64(-0.9444656873268368); np.float64(0.5545159772976043); np.float64(-0.9783822452202126); np.float64(0.14124657295869836); np.float64(-0.9987344250056697)]
BetterBot,drawdown,ImprovedSquirrelOptimiser,5,50,5.797907100000884,-1.0402806807356066,6703.969192853025,5703.969192853025,0.0012385940426306735,570.3969192853025,[np.float64(0.004309070992223857); np.float64(-0.2972292533100444); np.float64(0.06798532494763868); np.float64(0.15347476681591038); np.float64(-0.23532495134014686); np.float64(0.10747616939127733); np.float64(0.12251783514486891); np.float64(-0.05414872323078748); np.float64(-0.18731267378706468); np.float64(-0.30889889672821697); np.float64(0.24337983097021088); np.float64(-0.2864451784894023); np.float64(0.01624188113099556); np.float64(-0.15187776029906253)]
MACDBot,profit,GradientDescentOptimiser,1,50,4.491727599990554,-7653.523203311114,2446.216696022202,1446.216696022202,0.0008182507716665535,144.6216696022202,[np.float64(0.34250085660479207); np.float64(0.36204333403747035); np.float64(0.28206100643485327)]
MACDBot,profit,GradientDescentOptimiser,2,50,4.360167299993918,-2800.0985651904884,1628.2723296913084,628.2723296913084,0.0008740089393794356,62.82723296913084,[np.float64(0.0848900744637262); np.float64(0.5757490960186049); np.float64(-0.5994162544998352)]
MACDBot,profit,GradientDescentOptimiser,3,50,4.236311800006661,-10184.876680940835,1213.934959996419,213.9349599964189,0.0008376616750029185,21.39349599964189,[np.float64(0.2738218914514263); np.float64(-0.25425952513772754); np.float64(0.040490432327702795)]
MACDBot,profit,GradientDescentOptimiser,4,50,4.313287700002547,-3545.655903523574,588.6040271404833,-411.39597285951675,0.0009177684883223578,-41.13959728595167,[np.float64(-0.07320986946672792); np.float64(-0.10291021078622677); np.float64(-0.4214850581682693)]
MACDBot,profit,GradientDescentOptimiser,5,50,4.223107400001027,-2425.1171968844383,669.2557404205089,-330.7442595794911,0.0008076019167669465,-33.07442595794911,[np.float64(0.12048601386695196); np.float64(-0.7874281036593458); np.float64(0.8862076675196631)]
MACDBot,profit,FireflyOptimiser,1,50,6.535582099997555,-13758.372062972036,1016.1587230043264,16.15872300432636,0.0008077627993879086,1.6158723004326363,[np.float64(0.35660418223157814); np.float64(-0.5025557189653619); np.float64(0.9287754810486841)]
MACDBot,profit,FireflyOptimiser,2,50,6.713079699999071,-13758.372062972036,1016.1587230043264,16.15872300432636,0.0008077627993879086,1.6158723004326363,[np.float64(0.3076056980044009); np.float64(-0.5299288500070316); np.float64(0.9691290092112224)]
MACDBot,profit,FireflyOptimiser,3,50,6.924329000001308,-13758.372062972036,1016.1587230043264,16.15872300432636,0.0008077627993879086,1.6158723004326363,[np.float64(0.34729099853393397); np.float64(-0.5455293116643319); np.float64(0.9364073201050561)]
MACDBot,profit,FireflyOptimiser,4,50,7.166263799997978,-13758.372062972036,1016.1587230043264,16.15872300432636,0.0008077627993879086,1.6158723004326363,[np.float64(0.3333448723639285); np.float64(-0.5312804400054144); np.float64(0.9258093988456836)]
MACDBot,profit,FireflyOptimiser,5,50,6.984769500006223,-13758.372062972036,1016.1587230043264,16.15872300432636,0.0008077627993879086,1.6158723004326363,[np.float64(0.39052615962575987); np.float64(-0.5379029100814794); np.float64(0.9465622774395419)]
MACDBot,profit,ImprovedFireflyOptimiser,1,50,6.092474000004586,-12115.671703188365,1986.7050380004096,986.7050380004096,0.0008040958645089731,98.67050380004095,[np.float64(0.5043125651928017); np.float64(-0.20849571173018314); np.float64(0.3953865066954511)]
MACDBot,profit,ImprovedFireflyOptimiser,2,50,5.821859699994093,-9908.476364342387,1540.0942553195719,540.0942553195719,0.0008397029628342946,54.00942553195719,[np.float64(0.2614535990340151); np.float64(-0.14399355385428567); np.float64(0.4313285040138729)]
MACDBot,profit,ImprovedFireflyOptimiser,3,50,5.768793600000208,-12115.671703188365,1986.7050380004096,986.7050380004096,0.0008040958645089731,98.67050380004095,[np.float64(0.5222685503650808); np.float64(-0.2139518685345976); np.float64(0.37271847792367846)]
MACDBot,profit,ImprovedFireflyOptimiser,4,50,5.531416900004842,-8675.440368359212,1996.9224411285504,996.9224411285504,0.000826962247577432,99.69224411285505,[np.float64(0.2623865322292005); np.float64(0.13459516549609554); np.float64(0.3225842884914672)]
MACDBot,profit,ImprovedFireflyOptimiser,5,50,5.84974059999513,-10038.70343744593,1653.182891862226,653.1828918622259,0.0008308016175530928,65.31828918622259,[np.float64(0.27874049152557995); np.float64(-0.15492913526790542); np.float64(0.38662337225332793)]
MACDBot,profit,GWOOptimiser,1,50,5.679732000004151,-13758.372062972036,1016.1587230043264,16.15872300432636,0.0008077627993879086,1.6158723004326363,[np.float64(0.35808658977656965); np.float64(-0.5253551235525262); np.float64(0.928524543365512)]
MACDBot,profit,GWOOptimiser,2,50,5.887765400009812,-13758.372062972036,1016.1587230043264,16.15872300432636,0.0008077627993879086,1.6158723004326363,[np.float64(0.3265375080296835); np.float64(-0.5002617755734994); np.float64(0.9898810001151858)]
MACDBot,profit,GWOOptimiser,3,50,5.874074499995913,-13758.372062972036,1016.1587230043264,16.15872300432636,0.0008077627993879086,1.6158723004326363,[np.float64(0.35481690215203265); np.float64(-0.5183051954854858); np.float64(0.9721639575672502)]
MACDBot,profit,GWOOptimiser,4,50,5.755743599991547,-13758.372062972036,1016.1587230043264,16.15872300432636,0.0008077627993879086,1.6158723004326363,[np.float64(0.30044284223701884); np.float64(-0.5246247378987934); np.float64(0.9240615229687829)]
MACDBot,profit,GWOOptimiser,5,50,5.816518999999971,-13360.86222878425,1418.736880563104,418.736880563104,0.000803271063256771,41.87368805631041,[np.float64(0.31298420237534685); np.float64(-0.39235796596755423); np.float64(0.8274151113854452)]
MACDBot,profit,BigBangBigCrunchOptimiser,1,50,3.5241065999871353,-13758.372062972036,1016.1587230043264,16.15872300432636,0.0008077627993879086,1.6158723004326363,[np.float64(0.36101605094147654); np.float64(-0.5179394545868791); np.float64(0.9521123272263458)]
MACDBot,profit,BigBangBigCrunchOptimiser,2,50,3.3748122999968473,-8688.366289625152,1577.84607875878,577.8460787587801,0.0007730035102068044,57.78460787587802,[np.float64(0.5700476532807022); np.float64(1.0); np.float64(0.9655259285340158)]
MACDBot,profit,BigBangBigCrunchOptimiser,3,50,3.5233649000001606,-11167.336101251776,1102.9659545786617,102.9659545786617,0.0007952547905330117,10.29659545786617,[np.float64(0.5313084028680137); np.float64(-0.4655100011055655); np.float64(0.4638327988605653)]
MACDBot,profit,BigBangBigCrunchOptimiser,4,50,3.5660171000054106,-13758.372062972036,1016.1587230043264,16.15872300432636,0.0008077627993879086,1.6158723004326363,[np.float64(0.37521825541910947); np.float64(-0.5166841463019198); np.float64(0.9684199485670524)]
MACDBot,profit,BigBangBigCrunchOptimiser,5,50,3.54496189999918,-13758.372062972036,1016.1587230043264,16.15872300432636,0.0008077627993879086,1.6158723004326363,[np.float64(0.32739300612104505); np.float64(-0.5262077971316712); np.float64(0.9520847366695325)]
MACDBot,profit,SquirrelOptimiser,1,50,5.831340800010366,-13758.372062972036,1016.1587230043264,16.15872300432636,0.0008077627993879086,1.6158723004326363,[np.float64(0.3512816464997903); np.float64(-0.5321681467429897); np.float64(0.939043608779539)]
MACDBot,profit,SquirrelOptimiser,2,50,5.870276800007559,-13758.372062972036,1016.1587230043264,16.15872300432636,0.0008077627993879086,1.6158723004326363,[np.float64(0.32480444969124805); np.float64(-0.5355248658518103); np.float64(0.9359937237328768)]
MACDBot,profit,SquirrelOptimiser,3,50,5.931003499994404,-13758.372062972036,1016.1587230043264,16.15872300432636,0.0008077627993879086,1.6158723004326363,[np.float64(0.3401306374728947); np.float64(-0.5143317679992693); np.float64(0.9080914534110701)]
MACDBot,profit,SquirrelOptimiser,4,50,5.855198199991719,-13758.372062972036,1016.1587230043264,16.15872300432636,0.0008077627993879086,1.6158723004326363,[np.float64(0.31012708150657126); np.float64(-0.5098240967779235); np.float64(0.9543789771636993)]
MACDBot,profit,SquirrelOptimiser,5,50,5.71555900000385,-13758.372062972036,1016.1587230043264,16.15872300432636,0.0008077627993879086,1.6158723004326363,[np.float64(0.31921206666624324); np.float64(-0.5320481395204237); np.float64(0.9761079999084166)]
MACDBot,profit,CorrectSquirrelOptimiser,1,50,5.745362899993779,-12115.671703188365,1986.7050380004096,986.7050380004096,0.0008040958645089731,98.67050380004095,[np.float64(0.5590713993600815); np.float64(-0.20222917465924928); np.float64(0.3818137915681144)]
MACDBot,profit,CorrectSquirrelOptimiser,2,50,5.7593321000022115,-13758.372062972036,1016.1587230043264,16.15872300432636,0.0008077627993879086,1.6158723004326363,[np.float64(0.38351247249719056); np.float64(-0.5078341483134643); np.float64(0.951873068786669)]
MACDBot,profit,CorrectSquirrelOptimiser,3,50,5.794041600005585,-13758.372062972036,1016.1587230043264,16.15872300432636,0.0008077627993879086,1.6158723004326363,[np.float64(0.34858409300785087); np.float64(-0.5004713504449273); np.float64(0.9094470215307889)]
MACDBot,profit,CorrectSquirrelOptimiser,4,50,5.770911600004183,-13360.86222878425,1418.736880563104,418.736880563104,0.000803271063256771,41.87368805631041,[np.float64(0.39599451097436); np.float64(-0.36653027372292074); np.float64(0.8615876855308561)]
MACDBot,profit,CorrectSquirrelOptimiser,5,50,5.594394900006591,-13758.372062972036,1016.1587230043264,16.15872300432636,0.0008077627993879086,1.6158723004326363,[np.float64(0.32256097223174307); np.float64(-0.5123895884586771); np.float64(0.9904547623363804)]
MACDBot,profit,ImprovedSquirrelOptimiser,1,50,5.875880099993083,-13758.372062972036,1016.1587230043264,16.15872300432636,0.0008077627993879086,1.6158723004326363,[np.float64(0.3827903771860527); np.float64(-0.5136806803412958); np.float64(0.9161867880008187)]
MACDBot,profit,ImprovedSquirrelOptimiser,2,50,5.692207899992354,-13758.372062972036,1016.1587230043264,16.15872300432636,0.0008077627993879086,1.6158723004326363,[np.float64(0.33944370986426453); np.float64(-0.5300753966486764); np.float64(0.9149280807039788)]
MACDBot,profit,ImprovedSquirrelOptimiser,3,50,5.685137099993881,-13758.372062972036,1016.1587230043264,16.15872300432636,0.0008077627993879086,1.6158723004326363,[np.float64(0.32939469521567843); np.float64(-0.5171482928949733); np.float64(0.9174478677693052)]
MACDBot,profit,ImprovedSquirrelOptimiser,4,50,5.71935780000058,-13758.372062972036,1016.1587230043264,16.15872300432636,0.0008077627993879086,1.6158723004326363,[np.float64(0.3686548065881056); np.float64(-0.544519697704724); np.float64(0.9219708340864803)]
MACDBot,profit,ImprovedSquirrelOptimiser,5,50,5.6828002000111155,-13758.372062972036,1016.1587230043264,16.15872300432636,0.0008077627993879086,1.6158723004326363,[np.float64(0.3955668449445172); np.float64(-0.5231936006543801); np.float64(0.9044127865511752)]
MACDBot,log_excess,GradientDescentOptimiser,1,50,6.607323300006101,0.017104267092532353,1361.0065469630729,361.0065469630729,0.0007886032257235115,36.10065469630729,[np.float64(0.5432641280572437); np.float64(0.5093485639064523); np.float64(0.49881525357991285)]
MACDBot,log_excess,GradientDescentOptimiser,2,50,6.367346200000611,0.03413230794925634,968.8756298439317,-31.124370156068267,0.0009139747881865829,-3.112437015606827,[np.float64(-0.2561226274484363); np.float64(0.5383138094593973); np.float64(-0.694426068529042)]
MACDBot,log_excess,GradientDescentOptimiser,3,50,6.221957100002328,-0.015385991932849704,718.7412264214331,-281.2587735785669,0.0008921658133793009,-28.125877357856687,[np.float64(0.38914768362908253); np.float64(-0.38339896157489245); np.float64(-0.5903908973518398)]
MACDBot,log_excess,GradientDescentOptimiser,4,50,6.209560999996029,-0.01887356328398098,1056.5085707260566,56.50857072605663,0.0008373226452764039,5.650857072605663,[np.float64(0.16845491533598977); np.float64(-0.21425904257543937); np.float64(0.07955487702201054)]
MACDBot,log_excess,GradientDescentOptimiser,5,50,6.2719069000013405,0.020227877236767965,1033.4730932446237,33.47309324462367,0.0007976983698888187,3.3473093244623673,[np.float64(0.0437080914146899); np.float64(-0.6692363966156898); np.float64(0.77774225068255)]
MACDBot,log_excess,FireflyOptimiser,1,50,9.815061899993452,-0.028595942877810455,1102.9659545786617,102.9659545786617,0.0007952547905330117,10.29659545786617,[np.float64(0.503743113680669); np.float64(-0.4973888998989562); np.float64(0.4405041843672216)]
MACDBot,log_excess,FireflyOptimiser,2,50,9.869475200001034,-0.028595942877810455,1102.9659545786617,102.9659545786617,0.0007952547905330117,10.29659545786617,[np.float64(0.5044781826129281); np.float64(-0.4906983427844782); np.float64(0.4207303414658845)]
MACDBot,log_excess,FireflyOptimiser,3,50,9.790905899993959,-0.028595942877810455,1102.9659545786617,102.9659545786617,0.0007952547905330117,10.29659545786617,[np.float64(0.5781317085429671); np.float64(-0.4982427450135367); np.float64(0.4979094942703245)]
MACDBot,log_excess,FireflyOptimiser,4,50,9.285435399986454,-0.027938948207933263,1697.8063318385157,697.8063318385157,0.0008329362520139012,69.78063318385156,[np.float64(0.6902737565207233); np.float64(-0.15161418709686988); np.float64(-0.33279998879316114)]
MACDBot,log_excess,FireflyOptimiser,5,50,9.518843600002583,-0.028595942877810455,1102.9659545786617,102.9659545786617,0.0007952547905330117,10.29659545786617,[np.float64(0.5758552010698437); np.float64(-0.4631816654776183); np.float64(0.4470618985182737)]
MACDBot,log_excess,ImprovedFireflyOptimiser,1,50,8.908972799996263,-0.018408988462951748,1638.7066621142476,638.7066621142476,0.000777572055755726,63.87066621142476,[np.float64(0.5090456891920896); np.float64(-0.30446068268452636); np.float64(0.17255470562451383)]
MACDBot,log_excess,ImprovedFireflyOptimiser,2,50,8.78890390000015,-0.01836606276938404,1251.053647034318,251.05364703431792,0.0008268858911335987,25.105364703431793,[np.float64(0.2424868517710512); np.float64(-0.2342480464661121); np.float64(0.1691182845566119)]
MACDBot,log_excess,ImprovedFireflyOptimiser,3,50,8.381501900003059,-0.018893391553023667,1320.3287571439002,320.32875714390025,0.0007961167689423084,32.03287571439002,[np.float64(0.5510138743713018); np.float64(-0.4048100871292609); np.float64(0.4551926788612066)]
MACDBot,log_excess,ImprovedFireflyOptimiser,4,50,8.290887200011639,-0.020552102419597332,1070.048354377614,70.04835437761403,0.0008229708678914503,7.004835437761403,[np.float64(0.7256166984984921); np.float64(-0.4089786137680848); np.float64(0.18268057281783665)]
MACDBot,log_excess,ImprovedFireflyOptimiser,5,50,8.401816800003871,-0.01836606276938404,1251.053647034318,251.05364703431792,0.0008268858911335987,25.105364703431793,[np.float64(0.25664854787258184); np.float64(-0.2215654956492591); np.float64(0.12328025757211931)]
MACDBot,log_excess,GWOOptimiser,1,50,8.427723700006027,-0.028595942877810455,1102.9659545786617,102.9659545786617,0.0007952547905330117,10.29659545786617,[np.float64(0.5546061302271953); np.float64(-0.46969916648623933); np.float64(0.4886059358373158)]
MACDBot,log_excess,GWOOptimiser,2,50,8.513111800013576,-0.028595942877810455,1102.9659545786617,102.9659545786617,0.0007952547905330117,10.29659545786617,[np.float64(0.5753789314511508); np.float64(-0.493795608787125); np.float64(0.43928837678527416)]
MACDBot,log_excess,GWOOptimiser,3,50,8.57052740000654,-0.028595942877810455,1102.9659545786617,102.9659545786617,0.0007952547905330117,10.29659545786617,[np.float64(0.5005760391670209); np.float64(-0.4653637436886274); np.float64(0.47169113559693415)]
MACDBot,log_excess,GWOOptimiser,4,50,8.547137699992163,-0.028595942877810455,1102.9659545786617,102.9659545786617,0.0007952547905330117,10.29659545786617,[np.float64(0.5901045972625285); np.float64(-0.45346030061811815); np.float64(0.45355976281966964)]
MACDBot,log_excess,GWOOptimiser,5,50,8.619574700001976,-0.028595942877810455,1102.9659545786617,102.9659545786617,0.0007952547905330117,10.29659545786617,[np.float64(0.5302674693063872); np.float64(-0.4844021562168073); np.float64(0.43553984120792216)]
MACDBot,log_excess,BigBangBigCrunchOptimiser,1,50,7.077321300006588,-0.027938948207933263,1697.8063318385157,697.8063318385157,0.0008329362520139012,69.78063318385156,[np.float64(0.6615921955759752); np.float64(-0.16785114725372022); np.float64(-0.3484421819542551)]
MACDBot,log_excess,BigBangBigCrunchOptimiser,2,50,6.574828599987086,-0.021004881871979908,1016.1587230043264,16.15872300432636,0.0008077627993879086,1.6158723004326363,[np.float64(0.3651682362417386); np.float64(-0.5101597658521707); np.float64(0.9643963965816179)]
MACDBot,log_excess,BigBangBigCrunchOptimiser,3,50,6.427474899988738,-0.028595942877810455,1102.9659545786617,102.9659545786617,0.0007952547905330117,10.29659545786617,[np.float64(0.5311702895068582); np.float64(-0.46541762245158186); np.float64(0.4667621520057813)]
MACDBot,log_excess,BigBangBigCrunchOptimiser,4,50,6.349417999997968,-0.028595942877810455,1102.9659545786617,102.9659545786617,0.0007952547905330117,10.29659545786617,[np.float64(0.5758841401798166); np.float64(-0.4667002528598393); np.float64(0.4684314463609905)]
MACDBot,log_excess,BigBangBigCrunchOptimiser,5,50,6.378930200007744,-0.028595942877810455,1102.9659545786617,102.9659545786617,0.0007952547905330117,10.29659545786617,[np.float64(0.5269909420603737); np.float64(-0.47564474382595984); np.float64(0.45263991954064414)]
MACDBot,log_excess,SquirrelOptimiser,1,50,8.755479200000991,-0.028595942877810455,1102.9659545786617,102.9659545786617,0.0007952547905330117,10.29659545786617,[np.float64(0.5536225933949681); np.float64(-0.4944723114418802); np.float64(0.4299288401467405)]
MACDBot,log_excess,SquirrelOptimiser,2,50,8.547274099997594,-0.027938948207933263,1697.8063318385157,697.8063318385157,0.0008329362520139012,69.78063318385156,[np.float64(0.6057869896780657); np.float64(-0.15461399219953514); np.float64(-0.30126763939406087)]
MACDBot,log_excess,SquirrelOptimiser,3,50,8.503595200003474,-0.028595942877810455,1102.9659545786617,102.9659545786617,0.0007952547905330117,10.29659545786617,[np.float64(0.5349482272263745); np.float64(-0.4846077481026025); np.float64(0.42462805073153664)]
MACDBot,log_excess,SquirrelOptimiser,4,50,8.78355229999579,-0.021967622265813426,762.6961273954623,-237.30387260453767,0.0008349388471386317,-23.730387260453767,[np.float64(0.8977105424505291); np.float64(-0.4850846689689628); np.float64(-0.1488961775467202)]
MACDBot,log_excess,SquirrelOptimiser,5,50,8.569328500001575,-0.027938948207933263,1697.8063318385157,697.8063318385157,0.0008329362520139012,69.78063318385156,[np.float64(0.6514039922957283); np.float64(-0.15213309291187715); np.float64(-0.3724422635849677)]
MACDBot,log_excess,CorrectSquirrelOptimiser,1,50,8.658707800001139,-0.028595942877810455,1102.9659545786617,102.9659545786617,0.0007952547905330117,10.29659545786617,[np.float64(0.5955364282717263); np.float64(-0.45513801084687555); np.float64(0.4002377144532252)]
MACDBot,log_excess,CorrectSquirrelOptimiser,2,50,8.626218699995661,-0.021967622265813426,762.6961273954623,-237.30387260453767,0.0008349388471386317,-23.730387260453767,[np.float64(0.8421747185848858); np.float64(-0.4700412780933294); np.float64(-0.10305356391587783)]
MACDBot,log_excess,CorrectSquirrelOptimiser,3,50,8.584750199996051,-0.028595942877810455,1102.9659545786617,102.9659545786617,0.0007952547905330117,10.29659545786617,[np.float64(0.5898985718434913); np.float64(-0.4834414990536588); np.float64(0.4850694223489149)]
MACDBot,log_excess,CorrectSquirrelOptimiser,4,50,8.561560500005726,-0.020732023976887597,1309.9982707901056,309.9982707901056,0.000821602744364607,30.99982707901056,[np.float64(0.8814646597262759); np.float64(-0.4853470836281075); np.float64(0.4973313405528159)]
MACDBot,log_excess,CorrectSquirrelOptimiser,5,50,8.499830899992958,-0.024419914908869467,1431.820716878618,431.820716878618,0.0008397693305173517,43.1820716878618,[np.float64(0.7114943691966529); np.float64(-0.41401225303613937); np.float64(0.41919777441861783)]
MACDBot,log_excess,ImprovedSquirrelOptimiser,1,50,8.64700470000389,-0.028595942877810455,1102.9659545786617,102.9659545786617,0.0007952547905330117,10.29659545786617,[np.float64(0.5414973808131442); np.float64(-0.45585337946530313); np.float64(0.41597729529038596)]
MACDBot,log_excess,ImprovedSquirrelOptimiser,2,50,8.48480859999836,-0.028595942877810455,1102.9659545786617,102.9659545786617,0.0007952547905330117,10.29659545786617,[np.float64(0.5511394458806432); np.float64(-0.4589735676424397); np.float64(0.4450766728838423)]
MACDBot,log_excess,ImprovedSquirrelOptimiser,3,50,8.06965659999696,-0.027938948207933263,1697.8063318385157,697.8063318385157,0.0008329362520139012,69.78063318385156,[np.float64(0.6815812214777551); np.float64(-0.18784906626791897); np.float64(-0.315542368824698)]
MACDBot,log_excess,ImprovedSquirrelOptimiser,4,50,8.252490900005796,-0.028595942877810455,1102.9659545786617,102.9659545786617,0.0007952547905330117,10.29659545786617,[np.float64(0.5494872258836024); np.float64(-0.4573884449435591); np.float64(0.40920662991654233)]
MACDBot,log_excess,ImprovedSquirrelOptimiser,5,50,8.184669000009308,-0.028595942877810455,1102.9659545786617,102.9659545786617,0.0007952547905330117,10.29659545786617,[np.float64(0.5249536668354378); np.float64(-0.4593056956995351); np.float64(0.4312753163274102)]
MACDBot,drawdown,GradientDescentOptimiser,1,50,4.297929299995303,-0.14512095468413033,2446.216696022202,1446.216696022202,0.0008182507716665535,144.6216696022202,[np.float64(0.34250085660479207); np.float64(0.36204333403747035); np.float64(0.28206100643485327)]
MACDBot,drawdown,GradientDescentOptimiser,2,50,4.500815599996713,1.0549140620259188,1628.2723296913084,628.2723296913084,0.0008740089393794356,62.82723296913084,[np.float64(0.02167492537809773); np.float64(0.5537401734812079); np.float64(-0.5914795562680273)]
MACDBot,drawdown,GradientDescentOptimiser,3,50,4.594515000004321,1.06485880927272,779.9787873400278,-220.0212126599722,0.0007883777300832262,-22.00212126599722,[np.float64(0.26989661583760105); np.float64(-0.6951375290961019); np.float64(-0.19451407353912104)]
MACDBot,drawdown,GradientDescentOptimiser,4,50,4.589649200002896,0.4845353772832435,588.6040271404833,-411.39597285951675,0.0009177684883223578,-41.13959728595167,[np.float64(-0.07320986946672792); np.float64(-0.10291021078622677); np.float64(-0.4214850581682693)]
MACDBot,drawdown,GradientDescentOptimiser,5,50,4.533709700001054,1.1135111124642625,669.2557404205089,-330.7442595794911,0.0008076019167669465,-33.07442595794911,[np.float64(0.12048601386695196); np.float64(-0.7874281036593458); np.float64(0.8862076675196631)]
MACDBot,drawdown,FireflyOptimiser,1,50,7.071794700008468,-0.8717380918822228,1016.1587230043264,16.15872300432636,0.0008077627993879086,1.6158723004326363,[np.float64(0.36274967575491684); np.float64(-0.5119895683789073); np.float64(0.9825600817768219)]
MACDBot,drawdown,FireflyOptimiser,2,50,7.165225999997347,-0.9000584388463848,1697.8063318385157,697.8063318385157,0.0008329362520139012,69.78063318385156,[np.float64(0.6972176152744298); np.float64(-0.1861136995930236); np.float64(-0.36434584296088707)]
MACDBot,drawdown,FireflyOptimiser,3,50,7.039596400005394,-0.8717380918822228,1016.1587230043264,16.15872300432636,0.0008077627993879086,1.6158723004326363,[np.float64(0.3859167229704408); np.float64(-0.5293262747207503); np.float64(0.9767559985744512)]
MACDBot,drawdown,FireflyOptimiser,4,50,6.9991661999956705,-0.7390603146519092,1986.7050380004096,986.7050380004096,0.0008040958645089731,98.67050380004095,[np.float64(0.5433405555525148); np.float64(-0.22519579421907915); np.float64(0.3510433095700062)]
MACDBot,drawdown,FireflyOptimiser,5,50,6.988886999999522,-0.902208256981941,1545.099326475794,545.099326475794,0.0008227484350725261,54.5099326475794,[np.float64(0.6481203369854664); np.float64(-0.1727377530274386); np.float64(-0.21681168088021208)]
MACDBot,drawdown,ImprovedFireflyOptimiser,1,50,6.021035400000983,-0.33330029792565385,1534.1364910058644,534.1364910058644,0.0008564424048479602,53.41364910058643,[np.float64(0.4078418891055201); np.float64(-0.11829139255395422); np.float64(0.1505081889205623)]
MACDBot,drawdown,ImprovedFireflyOptimiser,2,50,6.003627599988249,-0.6141505504032727,1251.053647034318,251.05364703431792,0.0008268858911335987,25.105364703431793,[np.float64(0.23157216512367734); np.float64(-0.21089804964284495); np.float64(0.1989109527077644)]
MACDBot,drawdown,ImprovedFireflyOptimiser,3,50,6.004150300010224,-0.6141505504032727,1251.053647034318,251.05364703431792,0.0008268858911335987,25.105364703431793,[np.float64(0.2948068440705317); np.float64(-0.2264484940627783); np.float64(0.13695321116739156)]
MACDBot,drawdown,ImprovedFireflyOptimiser,4,50,5.9297826000110945,-0.6354811865370724,1493.9182573813691,493.91825738136913,0.0008395259368053564,49.391825738136916,[np.float64(0.36394992526794195); np.float64(-0.10939215229808724); np.float64(0.22969214143150693)]
MACDBot,drawdown,ImprovedFireflyOptimiser,5,50,5.930388099994161,-0.5428988935745469,1653.182891862226,653.1828918622259,0.0008308016175530928,65.31828918622259,[np.float64(0.23852877329975875); np.float64(-0.15524431973704253); np.float64(0.3110177087249446)]
MACDBot,drawdown,GWOOptimiser,1,50,5.776199600004475,-0.8717380918822228,1016.1587230043264,16.15872300432636,0.0008077627993879086,1.6158723004326363,[np.float64(0.32174331898757264); np.float64(-0.5466185757461773); np.float64(0.908323672359549)]
MACDBot,drawdown,GWOOptimiser,2,50,5.764024000003701,-0.8717380918822228,1016.1587230043264,16.15872300432636,0.0008077627993879086,1.6158723004326363,[np.float64(0.3680603034657928); np.float64(-0.5176478452349385); np.float64(0.9931912024992112)]
